"","Date","Time","ID","Direction","Treatment","Colony"
"41123","28-06-2016","18:06:14","B8122","S","mix C","M"
"41124","28-06-2016","18:06:17","B8173","E","mix C","M"
"41125","28-06-2016","18:07:56","B4359","E","mix D","M"
"41126","28-06-2016","18:10:34","B4359","S","mix D","M"
"41127","28-06-2016","18:12:51","B8122","E","mix C","M"
"41128","28-06-2016","18:14:35","B8267","S","mix B","M"
"41129","28-06-2016","18:14:37","B4359","S","mix D","M"
"41130","28-06-2016","18:14:56","B8214","E","mix B","M"
"41131","28-06-2016","18:15:04","B8173","S","mix C","M"
"41132","28-06-2016","18:16:36","B4359","E","mix D","M"
"41133","28-06-2016","18:19:11","B4359","S","mix D","M"
"41134","28-06-2016","18:20:47","B5927","S","Control","M"
"41135","28-06-2016","18:21:16","B4359","E","mix D","M"
"41136","28-06-2016","18:22:26","B4359","S","mix D","M"
"41137","28-06-2016","18:22:44","B4849","E","mix C","M"
"41138","28-06-2016","18:23:17","B8214","S","mix B","M"
"41139","28-06-2016","18:24:37","B8122","S","mix C","M"
"41140","28-06-2016","18:24:55","B4359","E","mix D","M"
"41141","28-06-2016","18:26:38","B8122","E","mix C","M"
"41142","28-06-2016","18:27:54","B4359","S","mix D","M"
"41143","28-06-2016","18:28:10","B8122","S","mix C","M"
"41144","28-06-2016","18:28:14","B4756","E","mix B","M"
"41145","28-06-2016","18:29:18","B5935","E","Control","M"
"41146","28-06-2016","18:30:08","B8122","E","mix C","M"
"41147","28-06-2016","18:30:16","B8122","S","mix C","M"
"41148","28-06-2016","18:30:17","B8122","E","mix C","M"
"41149","28-06-2016","18:30:21","B8248","E","mix B","M"
"41150","28-06-2016","18:31:07","B4744","E","mix B","M"
"41151","28-06-2016","18:31:39","B8122","S","mix C","M"
"41152","28-06-2016","18:31:48","B8316","E","mix D","M"
"41153","28-06-2016","18:32:02","B4359","S","mix D","M"
"41154","28-06-2016","18:33:31","B8122","E","mix C","M"
"41155","28-06-2016","18:34:21","B4359","E","mix D","M"
"41156","28-06-2016","18:34:56","B4808","E","mix C","M"
"41157","28-06-2016","18:36:42","B4359","S","mix D","M"
"41158","28-06-2016","18:38:30","B4359","E","mix D","M"
"41159","28-06-2016","18:39:05","B4382","E","mix D","M"
"41160","28-06-2016","18:39:20","B8122","S","mix C","M"
"41161","28-06-2016","18:40:36","B4359","S","mix D","M"
"41162","28-06-2016","18:41:36","B8122","E","mix C","M"
"41163","28-06-2016","18:43:33","B4359","E","mix D","M"
"41164","28-06-2016","18:44:20","B8122","S","mix C","M"
"41165","28-06-2016","18:45:14","B4382","S","mix D","M"
"41166","28-06-2016","18:45:18","B4359","S","mix D","M"
"41167","28-06-2016","18:46:19","B8122","E","mix C","M"
"41168","28-06-2016","18:47:06","B8052","E","mix E","M"
"41169","28-06-2016","18:47:39","B8122","S","mix C","M"
"41170","28-06-2016","18:47:45","B4359","E","mix D","M"
"41171","28-06-2016","18:49:38","B8122","E","mix C","M"
"41172","28-06-2016","18:50:02","B4359","S","mix D","M"
"41173","28-06-2016","18:50:10","B5922","E","Control","M"
"41174","28-06-2016","18:50:43","B8122","S","mix C","M"
"41175","28-06-2016","18:53:42","B8253","E","mix B","M"
"41176","28-06-2016","18:55:44","B8122","S","mix C","M"
"41177","28-06-2016","18:56:45","B8049","E","mix E","M"
"41178","28-06-2016","18:57:10","B5922","S","Control","M"
"41179","28-06-2016","18:57:44","B8122","E","mix C","M"
"41180","28-06-2016","18:59:46","B8122","S","mix C","M"
"41181","28-06-2016","19:01:41","B4359","S","mix D","M"
"41182","28-06-2016","19:02:12","B8253","S","mix B","M"
"41183","28-06-2016","19:02:52","B8266","E","mix B","M"
"41184","28-06-2016","19:03:25","B8122","S","mix C","M"
"41185","28-06-2016","19:03:47","B5945","E","Control","M"
"41186","28-06-2016","19:04:23","B4359","E","mix D","M"
"41187","28-06-2016","19:05:31","B8122","E","mix C","M"
"41189","28-06-2016","19:06:29","B8052","S","mix E","M"
"41190","28-06-2016","19:06:37","B4905","E","mix E","M"
"41191","28-06-2016","19:07:04","B4905","S","mix E","M"
"41192","28-06-2016","19:07:29","B8122","S","mix C","M"
"41193","28-06-2016","19:07:31","B4905","E","mix E","M"
"41194","28-06-2016","19:07:42","B4905","S","mix E","M"
"41195","28-06-2016","19:07:54","B4820","S","mix C","M"
"41196","28-06-2016","19:09:24","B8122","E","mix C","M"
"41197","28-06-2016","19:09:37","B4359","E","mix D","M"
"41198","28-06-2016","19:11:06","B8122","S","mix C","M"
"41199","28-06-2016","19:13:12","B8122","E","mix C","M"
"41200","28-06-2016","19:15:17","B4359","E","mix D","M"
"41201","28-06-2016","19:15:59","B8122","S","mix C","M"
"41202","28-06-2016","19:16:28","B8325","E","mix D","M"
"41203","28-06-2016","19:16:43","B8267","E","mix B","M"
"41204","28-06-2016","19:17:47","B8122","E","mix C","M"
"41205","28-06-2016","19:17:58","B4359","S","mix D","M"
"41206","28-06-2016","19:19:35","B8122","S","mix C","M"
"41207","28-06-2016","19:20:29","B4359","E","mix D","M"
"41208","28-06-2016","19:22:20","B4386","E","mix D","M"
"41209","28-06-2016","19:23:25","B8122","S","mix C","M"
"41210","28-06-2016","19:25:28","B8122","E","mix C","M"
"41211","28-06-2016","19:26:30","B4359","S","mix D","M"
"41212","28-06-2016","19:28:27","B8122","S","mix C","M"
"41213","28-06-2016","19:28:50","B4359","E","mix D","M"
"41214","28-06-2016","19:32:20","B4359","S","mix D","M"
"41215","28-06-2016","19:33:46","B4947","E","mix E","M"
"41216","28-06-2016","19:34:13","B8122","S","mix C","M"
"41217","28-06-2016","19:34:32","B4359","E","mix D","M"
"41218","28-06-2016","19:36:19","B8122","E","mix C","M"
"41219","28-06-2016","19:37:38","B4359","S","mix D","M"
"41220","28-06-2016","19:38:31","B5925","E","Control","M"
"41221","28-06-2016","19:40:09","B4359","E","mix D","M"
"41222","28-06-2016","19:40:32","B8122","S","mix C","M"
"41223","28-06-2016","19:42:27","B8244","E","mix B","M"
"41224","28-06-2016","19:42:44","B8122","E","mix C","M"
"41225","28-06-2016","19:43:26","B4359","S","mix D","M"
"41226","28-06-2016","19:43:55","B5964","E","Control","M"
"41227","28-06-2016","19:44:03","B8173","E","mix C","M"
"41228","28-06-2016","19:45:13","B8122","S","mix C","M"
"41229","28-06-2016","19:46:10","B4359","E","mix D","M"
"41230","28-06-2016","19:46:35","B5705","E","mix A","M"
"41231","28-06-2016","19:47:28","B8122","E","mix C","M"
"41232","28-06-2016","19:48:41","B4359","S","mix D","M"
"41233","28-06-2016","19:50:00","B8001","E","mix E","M"
"41234","28-06-2016","19:50:06","B5913","E","Control","M"
"41235","28-06-2016","19:51:21","B8122","S","mix C","M"
"41236","28-06-2016","19:51:31","B4359","E","mix D","M"
"41237","28-06-2016","19:52:08","B8214","E","mix B","M"
"41238","28-06-2016","19:53:49","B4359","S","mix D","M"
"41239","28-06-2016","19:53:50","B8122","E","mix C","M"
"41240","28-06-2016","19:57:41","B8122","S","mix C","M"
"41241","28-06-2016","19:58:57","B5974","E","Control","M"
"41242","28-06-2016","19:59:25","B4359","S","mix D","M"
"41243","28-06-2016","19:59:26","B4336","E","mix D","M"
"41244","28-06-2016","20:00:15","B8122","E","mix C","M"
"41245","28-06-2016","20:01:45","B5927","E","Control","M"
"41246","28-06-2016","20:02:29","B4359","E","mix D","M"
"41247","28-06-2016","20:03:38","B8122","S","mix C","M"
"41248","28-06-2016","20:04:40","B4359","S","mix D","M"
"41249","28-06-2016","20:06:36","B4808","E","mix C","M"
"41250","28-06-2016","20:07:13","B4359","E","mix D","M"
"41251","28-06-2016","20:10:21","B4359","S","mix D","M"
"41252","28-06-2016","20:10:22","B8212","E","mix B","M"
"41253","28-06-2016","20:11:30","B8122","E","mix C","M"
"41254","28-06-2016","20:12:59","B4359","E","mix D","M"
"41255","28-06-2016","20:14:40","B4359","S","mix D","M"
"41256","28-06-2016","20:15:12","B8122","S","mix C","M"
"41257","28-06-2016","20:17:12","B4359","E","mix D","M"
"41258","28-06-2016","20:18:07","B8122","E","mix C","M"
"41259","28-06-2016","20:21:05","B4359","S","mix D","M"
"41260","28-06-2016","20:21:47","B5945","E","Control","M"
"41261","28-06-2016","20:22:17","B8122","S","mix C","M"
"41262","28-06-2016","20:23:54","B4359","E","mix D","M"
"41263","28-06-2016","20:24:55","B8122","E","mix C","M"
"41264","28-06-2016","20:25:48","B4359","S","mix D","M"
"41265","28-06-2016","20:27:42","B8122","S","mix C","M"
"41266","28-06-2016","20:32:23","B5922","E","Control","M"
"41267","28-06-2016","20:32:44","B8253","E","mix B","M"
"41268","28-06-2016","20:33:04","B4359","S","mix D","M"
"41269","28-06-2016","20:33:25","B8122","S","mix C","M"
"41270","28-06-2016","20:35:38","B4359","E","mix D","M"
"41271","28-06-2016","20:36:07","B8122","E","mix C","M"
"41272","28-06-2016","20:37:34","B4359","S","mix D","M"
"41273","28-06-2016","20:40:00","B4359","E","mix D","M"
"41274","28-06-2016","20:40:12","B8006","E","mix E","M"
"41275","28-06-2016","20:43:40","B4359","S","mix D","M"
"41276","28-06-2016","20:49:46","B4359","S","mix D","M"
"41277","28-06-2016","20:51:58","B4359","E","mix D","M"
"41278","28-06-2016","21:27:56","B4382","E","mix D","M"
"41279","28-06-2016","21:28:45","B8052","E","mix E","M"
"41280","28-06-2016","23:07:58","B8215","E","mix B","M"
"41281","29-06-2016","05:16:19","B8036","S","mix E","M"
"41282","29-06-2016","07:05:56","B4820","S","mix C","M"
"41283","29-06-2016","07:06:10","B8262","S","mix B","M"
"41284","29-06-2016","07:06:27","B4820","E","mix C","M"
"41285","29-06-2016","07:10:34","B8262","E","mix B","M"
"41286","29-06-2016","07:16:35","B5968","S","Control","M"
"41287","29-06-2016","07:38:31","B4336","S","mix D","M"
"41288","29-06-2016","07:50:51","B4336","E","mix D","M"
"41289","29-06-2016","08:21:46","B4382","S","mix D","M"
"41290","29-06-2016","08:30:49","B5968","E","Control","M"
"41291","29-06-2016","08:37:30","B8006","S","mix E","M"
"41292","29-06-2016","08:40:00","B5968","S","Control","M"
"41293","29-06-2016","08:45:48","B4336","S","mix D","M"
"41294","29-06-2016","08:59:11","B8253","S","mix B","M"
"41295","29-06-2016","08:59:37","B8253","E","mix B","M"
"41296","29-06-2016","09:09:35","B4382","E","mix D","M"
"41297","29-06-2016","09:10:46","B5705","S","mix A","M"
"41298","29-06-2016","09:12:57","B8239","S","mix B","M"
"41299","29-06-2016","09:17:50","B8007","S","mix E","M"
"41300","29-06-2016","09:18:40","B5968","E","Control","M"
"41301","29-06-2016","09:19:23","B4386","S","mix D","M"
"41302","29-06-2016","09:22:40","B8005","S","mix E","M"
"41303","29-06-2016","09:24:41","B5968","S","Control","M"
"41304","29-06-2016","09:26:04","B8262","E","mix B","M"
"41305","29-06-2016","09:45:23","B8325","S","mix D","M"
"41306","29-06-2016","09:51:26","B8001","S","mix E","M"
"41307","29-06-2016","09:57:19","B8316","S","mix D","M"
"41308","29-06-2016","09:57:23","B4947","S","mix E","M"
"41309","29-06-2016","09:57:26","B4744","S","mix B","M"
"41310","29-06-2016","10:00:43","B5925","S","Control","M"
"41311","29-06-2016","10:00:52","B5964","S","Control","M"
"41313","29-06-2016","10:02:17","B5935","S","Control","M"
"41314","29-06-2016","10:02:51","B4849","S","mix C","M"
"41315","29-06-2016","10:04:28","B8052","S","mix E","M"
"41316","29-06-2016","10:04:46","B4808","S","mix C","M"
"41317","29-06-2016","10:06:14","B5922","S","Control","M"
"41318","29-06-2016","10:09:28","B4756","S","mix B","M"
"41319","29-06-2016","10:12:36","B8049","S","mix E","M"
"41320","29-06-2016","10:13:39","B8267","S","mix B","M"
"41321","29-06-2016","10:16:11","B5968","E","Control","M"
"41322","29-06-2016","10:16:53","B5974","S","Control","M"
"41323","29-06-2016","10:19:10","B8266","S","mix B","M"
"41324","29-06-2016","10:21:13","B4359","S","mix D","M"
"41325","29-06-2016","10:22:58","B4359","E","mix D","M"
"41326","29-06-2016","10:24:08","B5968","S","Control","M"
"41327","29-06-2016","10:27:40","B8212","S","mix B","M"
"41328","29-06-2016","10:29:52","B5913","S","Control","M"
"41329","29-06-2016","10:33:12","B8329","S","mix D","M"
"41330","29-06-2016","10:35:32","B4359","S","mix D","M"
"41331","29-06-2016","10:36:16","B8248","S","mix B","M"
"41332","29-06-2016","10:41:23","B8005","E","mix E","M"
"41333","29-06-2016","10:44:55","B8262","S","mix B","M"
"41334","29-06-2016","10:48:15","B8214","S","mix B","M"
"41335","29-06-2016","10:48:37","B8262","S","mix B","M"
"41336","29-06-2016","10:50:27","B8173","S","mix C","M"
"41337","29-06-2016","10:54:06","B8006","E","mix E","M"
"41338","29-06-2016","10:56:46","B8006","S","mix E","M"
"41339","29-06-2016","10:56:53","B8005","S","mix E","M"
"41340","29-06-2016","11:04:30","B4849","E","mix C","M"
"41341","29-06-2016","11:04:37","B4359","S","mix D","M"
"41342","29-06-2016","11:05:02","B8267","E","mix B","M"
"41343","29-06-2016","11:07:47","B5964","E","Control","M"
"41344","29-06-2016","11:08:15","B4849","S","mix C","M"
"41345","29-06-2016","11:08:49","B4808","S","mix C","M"
"41346","29-06-2016","11:11:54","B5964","S","Control","M"
"41347","29-06-2016","11:15:48","B4820","S","mix C","M"
"41348","29-06-2016","11:15:51","B4820","E","mix C","M"
"41349","29-06-2016","11:16:15","B4820","S","mix C","M"
"41350","29-06-2016","11:18:49","B8007","E","mix E","M"
"41351","29-06-2016","11:22:33","B8244","S","mix B","M"
"41352","29-06-2016","11:23:39","B4305","E","mix D","M"
"41353","29-06-2016","11:27:06","B8052","E","mix E","M"
"41354","29-06-2016","11:27:48","B4305","S","mix D","M"
"41355","29-06-2016","11:29:50","B8052","S","mix E","M"
"41356","29-06-2016","11:30:45","B4386","E","mix D","M"
"41357","29-06-2016","11:31:48","B4744","E","mix B","M"
"41358","29-06-2016","11:35:53","B8122","S","mix C","M"
"41359","29-06-2016","11:36:32","B8239","E","mix B","M"
"41360","29-06-2016","11:36:53","B4386","S","mix D","M"
"41361","29-06-2016","11:39:18","B8122","E","mix C","M"
"41362","29-06-2016","11:39:48","B4744","S","mix B","M"
"41363","29-06-2016","11:40:38","B4336","E","mix D","M"
"41364","29-06-2016","11:40:45","B5705","E","mix A","M"
"41365","29-06-2016","11:41:14","B8122","S","mix C","M"
"41366","29-06-2016","11:42:34","B8122","E","mix C","M"
"41367","29-06-2016","11:43:27","B8239","S","mix B","M"
"41368","29-06-2016","11:45:51","B5705","S","mix A","M"
"41369","29-06-2016","11:45:59","B4336","S","mix D","M"
"41370","29-06-2016","11:46:06","B8266","E","mix B","M"
"41371","29-06-2016","11:46:15","B8122","S","mix C","M"
"41372","29-06-2016","11:47:57","B8122","E","mix C","M"
"41373","29-06-2016","11:50:46","B8266","S","mix B","M"
"41374","29-06-2016","11:50:54","B8215","S","mix B","M"
"41375","29-06-2016","11:51:52","B8267","E","mix B","M"
"41376","29-06-2016","11:52:25","B8122","S","mix C","M"
"41377","29-06-2016","11:54:24","B5968","E","Control","M"
"41378","29-06-2016","11:56:07","B8262","E","mix B","M"
"41379","29-06-2016","11:57:27","B8122","S","mix C","M"
"41380","29-06-2016","11:58:06","B8267","S","mix B","M"
"41381","29-06-2016","11:59:37","B8262","S","mix B","M"
"41382","29-06-2016","12:02:27","B8122","S","mix C","M"
"41383","29-06-2016","12:03:12","B5968","S","Control","M"
"41384","29-06-2016","12:04:09","B4849","E","mix C","M"
"41385","29-06-2016","12:04:38","B8122","E","mix C","M"
"41386","29-06-2016","12:07:39","B8122","S","mix C","M"
"41387","29-06-2016","12:08:49","B4808","E","mix C","M"
"41388","29-06-2016","12:09:17","B8122","E","mix C","M"
"41389","29-06-2016","12:12:01","B8122","S","mix C","M"
"41390","29-06-2016","12:13:46","B8122","E","mix C","M"
"41391","29-06-2016","12:14:53","B4808","S","mix C","M"
"41392","29-06-2016","12:16:25","B8122","S","mix C","M"
"41393","29-06-2016","12:17:54","B8122","E","mix C","M"
"41394","29-06-2016","12:21:15","B4305","E","mix D","M"
"41395","29-06-2016","12:23:24","B8122","S","mix C","M"
"41396","29-06-2016","12:23:43","B8248","E","mix B","M"
"41397","29-06-2016","12:23:44","B5925","S","Control","M"
"41398","29-06-2016","12:24:12","B8007","E","mix E","M"
"41399","29-06-2016","12:24:58","B8122","E","mix C","M"
"41400","29-06-2016","12:25:01","B4305","S","mix D","M"
"41401","29-06-2016","12:26:52","B8122","S","mix C","M"
"41402","29-06-2016","12:28:53","B5964","E","Control","M"
"41403","29-06-2016","12:28:53","B8122","E","mix C","M"
"41404","29-06-2016","12:29:47","B4359","S","mix D","M"
"41405","29-06-2016","12:29:53","B4359","E","mix D","M"
"41406","29-06-2016","12:30:17","B8007","S","mix E","M"
"41407","29-06-2016","12:31:38","B5964","S","Control","M"
"41408","29-06-2016","12:32:08","B8248","S","mix B","M"
"41409","29-06-2016","12:33:12","B8122","S","mix C","M"
"41410","29-06-2016","12:34:45","B8122","E","mix C","M"
"41411","29-06-2016","12:34:56","B4820","E","mix C","M"
"41412","29-06-2016","12:37:37","B4820","E","mix C","M"
"41413","29-06-2016","12:39:03","B8122","E","mix C","M"
"41414","29-06-2016","12:40:00","B4359","S","mix D","M"
"41415","29-06-2016","12:40:27","B8122","S","mix C","M"
"41416","29-06-2016","12:40:58","B4849","E","mix C","M"
"41417","29-06-2016","12:41:55","B8122","E","mix C","M"
"41418","29-06-2016","12:43:25","B5913","E","Control","M"
"41419","29-06-2016","12:43:49","B8122","S","mix C","M"
"41420","29-06-2016","12:43:50","B4756","E","mix B","M"
"41421","29-06-2016","12:44:26","B4382","E","mix D","M"
"41423","29-06-2016","12:44:40","B4849","S","mix C","M"
"41424","29-06-2016","12:45:20","B8122","E","mix C","M"
"41425","29-06-2016","12:46:40","B4359","S","mix D","M"
"41426","29-06-2016","12:48:39","B4359","E","mix D","M"
"41427","29-06-2016","12:49:10","B8122","E","mix C","M"
"41429","29-06-2016","12:50:00","B8267","E","mix B","M"
"41430","29-06-2016","12:50:08","B5945","S","Control","M"
"41431","29-06-2016","12:50:19","B8122","S","mix C","M"
"41432","29-06-2016","12:50:20","B4382","S","mix D","M"
"41433","29-06-2016","12:51:28","B4359","S","mix D","M"
"41434","29-06-2016","12:51:43","B8122","E","mix C","M"
"41435","29-06-2016","12:52:42","B5935","E","Control","M"
"41436","29-06-2016","12:53:23","B4756","S","mix B","M"
"41437","29-06-2016","12:53:28","B8005","E","mix E","M"
"41438","29-06-2016","12:54:59","B8239","E","mix B","M"
"41439","29-06-2016","12:55:33","B8005","S","mix E","M"
"41440","29-06-2016","12:55:34","B8325","E","mix D","M"
"41441","29-06-2016","12:56:25","B8122","S","mix C","M"
"41442","29-06-2016","12:56:51","B4905","E","mix E","M"
"41443","29-06-2016","12:57:53","B5935","S","Control","M"
"41444","29-06-2016","12:58:05","B4359","E","mix D","M"
"41445","29-06-2016","13:00:46","B8262","E","mix B","M"
"41446","29-06-2016","13:01:03","B8122","S","mix C","M"
"41447","29-06-2016","13:01:56","B8239","S","mix B","M"
"41448","29-06-2016","13:02:24","B4359","S","mix D","M"
"41449","29-06-2016","13:03:06","B8122","E","mix C","M"
"41450","29-06-2016","13:03:14","B8122","S","mix C","M"
"41451","29-06-2016","13:03:18","B8122","E","mix C","M"
"41452","29-06-2016","13:03:22","B8325","S","mix D","M"
"41453","29-06-2016","13:03:57","B4359","E","mix D","M"
"41454","29-06-2016","13:05:23","B8122","S","mix C","M"
"41455","29-06-2016","13:06:47","B8122","E","mix C","M"
"41456","29-06-2016","13:07:14","B4359","S","mix D","M"
"41457","29-06-2016","13:08:24","B8262","S","mix B","M"
"41458","29-06-2016","13:08:36","B8122","S","mix C","M"
"41459","29-06-2016","13:08:52","B4359","E","mix D","M"
"41460","29-06-2016","13:08:56","B8006","E","mix E","M"
"41461","29-06-2016","13:09:54","B5927","S","Control","M"
"41462","29-06-2016","13:10:00","B8122","E","mix C","M"
"41463","29-06-2016","13:10:37","B4905","S","mix E","M"
"41464","29-06-2016","13:11:33","B8122","S","mix C","M"
"41465","29-06-2016","13:11:52","B8006","S","mix E","M"
"41466","29-06-2016","13:12:00","B8214","E","mix B","M"
"41467","29-06-2016","13:12:58","B8122","E","mix C","M"
"41468","29-06-2016","13:14:07","B4359","S","mix D","M"
"41469","29-06-2016","13:14:19","B8122","S","mix C","M"
"41470","29-06-2016","13:15:42","B8122","E","mix C","M"
"41471","29-06-2016","13:16:13","B4359","E","mix D","M"
"41472","29-06-2016","13:16:24","B8214","S","mix B","M"
"41473","29-06-2016","13:18:17","B8122","S","mix C","M"
"41474","29-06-2016","13:18:58","B4305","E","mix D","M"
"41475","29-06-2016","13:19:02","B4359","S","mix D","M"
"41476","29-06-2016","13:19:43","B5968","S","Control","M"
"41477","29-06-2016","13:19:45","B8122","E","mix C","M"
"41478","29-06-2016","13:21:17","B8212","S","mix B","M"
"41479","29-06-2016","13:21:28","B8052","E","mix E","M"
"41480","29-06-2016","13:23:13","B4359","S","mix D","M"
"41481","29-06-2016","13:23:18","B8122","S","mix C","M"
"41482","29-06-2016","13:24:43","B8122","E","mix C","M"
"41483","29-06-2016","13:25:53","B8122","S","mix C","M"
"41484","29-06-2016","13:25:59","B8052","S","mix E","M"
"41485","29-06-2016","13:27:15","B4849","S","mix C","M"
"41486","29-06-2016","13:27:18","B8122","E","mix C","M"
"41487","29-06-2016","13:29:18","B4359","S","mix D","M"
"41488","29-06-2016","13:29:24","B8122","S","mix C","M"
"41489","29-06-2016","13:30:57","B8122","E","mix C","M"
"41490","29-06-2016","13:31:30","B8267","E","mix B","M"
"41491","29-06-2016","13:31:38","B4359","E","mix D","M"
"41492","29-06-2016","13:32:04","B8122","S","mix C","M"
"41493","29-06-2016","13:33:18","B4359","S","mix D","M"
"41494","29-06-2016","13:33:29","B8122","E","mix C","M"
"41495","29-06-2016","13:34:25","B8001","E","mix E","M"
"41496","29-06-2016","13:34:38","B8253","E","mix B","M"
"41497","29-06-2016","13:34:41","B8253","S","mix B","M"
"41498","29-06-2016","13:34:43","B8253","E","mix B","M"
"41499","29-06-2016","13:34:46","B8007","E","mix E","M"
"41500","29-06-2016","13:35:28","B8122","S","mix C","M"
"41501","29-06-2016","13:37:32","B4359","S","mix D","M"
"41502","29-06-2016","13:37:38","B8122","S","mix C","M"
"41503","29-06-2016","13:37:55","B5964","E","Control","M"
"41504","29-06-2016","13:39:02","B8122","E","mix C","M"
"41505","29-06-2016","13:39:56","B4359","E","mix D","M"
"41506","29-06-2016","13:41:24","B4359","S","mix D","M"
"41507","29-06-2016","13:41:30","B8007","S","mix E","M"
"41508","29-06-2016","13:42:30","B4820","S","mix C","M"
"41509","29-06-2016","13:42:37","B8122","S","mix C","M"
"41510","29-06-2016","13:42:54","B4359","E","mix D","M"
"41511","29-06-2016","13:43:29","B8001","S","mix E","M"
"41512","29-06-2016","13:43:38","B8266","E","mix B","M"
"41513","29-06-2016","13:44:57","B4359","S","mix D","M"
"41514","29-06-2016","13:45:22","B5964","S","Control","M"
"41515","29-06-2016","13:45:57","B8122","S","mix C","M"
"41516","29-06-2016","13:46:03","B8253","S","mix B","M"
"41517","29-06-2016","13:46:52","B4359","E","mix D","M"
"41518","29-06-2016","13:47:18","B8122","E","mix C","M"
"41519","29-06-2016","13:48:41","B8122","S","mix C","M"
"41520","29-06-2016","13:48:53","B8266","S","mix B","M"
"41521","29-06-2016","13:48:57","B4359","S","mix D","M"
"41522","29-06-2016","13:50:00","B8122","E","mix C","M"
"41523","29-06-2016","13:51:29","B4359","E","mix D","M"
"41524","29-06-2016","13:51:48","B8122","S","mix C","M"
"41525","29-06-2016","13:51:50","B8122","E","mix C","M"
"41526","29-06-2016","13:51:57","B8122","S","mix C","M"
"41527","29-06-2016","13:52:42","B4359","S","mix D","M"
"41528","29-06-2016","13:52:50","B4336","E","mix D","M"
"41529","29-06-2016","13:53:40","B8122","E","mix C","M"
"41530","29-06-2016","13:54:09","B8244","E","mix B","M"
"41531","29-06-2016","13:55:36","B4359","E","mix D","M"
"41532","29-06-2016","13:55:38","B8122","S","mix C","M"
"41533","29-06-2016","13:55:42","B8248","E","mix B","M"
"41534","29-06-2016","13:57:03","B8122","E","mix C","M"
"41535","29-06-2016","13:57:34","B4359","S","mix D","M"
"41536","29-06-2016","13:58:01","B8267","S","mix B","M"
"41537","29-06-2016","13:59:02","B5974","E","Control","M"
"41538","29-06-2016","13:59:04","B4359","E","mix D","M"
"41539","29-06-2016","13:59:07","B8122","S","mix C","M"
"41540","29-06-2016","13:59:51","B4849","S","mix C","M"
"41541","29-06-2016","14:00:34","B8248","S","mix B","M"
"41542","29-06-2016","14:00:47","B8122","E","mix C","M"
"41543","29-06-2016","14:01:10","B4359","S","mix D","M"
"41544","29-06-2016","14:02:13","B5705","S","mix A","M"
"41545","29-06-2016","14:02:21","B4336","S","mix D","M"
"41546","29-06-2016","14:02:38","B8122","S","mix C","M"
"41547","29-06-2016","14:03:15","B4359","E","mix D","M"
"41548","29-06-2016","14:04:16","B8122","E","mix C","M"
"41549","29-06-2016","14:05:38","B4386","S","mix D","M"
"41550","29-06-2016","14:05:47","B4359","S","mix D","M"
"41551","29-06-2016","14:05:55","B4382","E","mix D","M"
"41552","29-06-2016","14:05:57","B8262","E","mix B","M"
"41553","29-06-2016","14:06:32","B8005","E","mix E","M"
"41554","29-06-2016","14:07:25","B8215","E","mix B","M"
"41555","29-06-2016","14:07:42","B5945","E","Control","M"
"41556","29-06-2016","14:08:00","B8122","S","mix C","M"
"41557","29-06-2016","14:09:12","B4359","S","mix D","M"
"41558","29-06-2016","14:09:21","B8122","E","mix C","M"
"41559","29-06-2016","14:09:38","B8005","S","mix E","M"
"41560","29-06-2016","14:11:02","B5974","S","Control","M"
"41561","29-06-2016","14:11:30","B4359","E","mix D","M"
"41562","29-06-2016","14:11:53","B5945","S","Control","M"
"41563","29-06-2016","14:11:59","B8262","S","mix B","M"
"41564","29-06-2016","14:12:10","B8122","S","mix C","M"
"41565","29-06-2016","14:12:32","B4359","S","mix D","M"
"41566","29-06-2016","14:13:12","B8215","S","mix B","M"
"41567","29-06-2016","14:13:21","B4382","S","mix D","M"
"41568","29-06-2016","14:13:45","B8122","E","mix C","M"
"41569","29-06-2016","14:14:37","B4359","E","mix D","M"
"41570","29-06-2016","14:14:55","B5925","E","Control","M"
"41571","29-06-2016","14:15:00","B8007","E","mix E","M"
"41572","29-06-2016","14:17:08","B8122","S","mix C","M"
"41573","29-06-2016","14:17:10","B4359","E","mix D","M"
"41574","29-06-2016","14:18:35","B8122","E","mix C","M"
"41575","29-06-2016","14:19:25","B4359","S","mix D","M"
"41576","29-06-2016","14:19:35","B5925","S","Control","M"
"41577","29-06-2016","14:21:48","B4359","E","mix D","M"
"41578","29-06-2016","14:22:27","B8122","E","mix C","M"
"41579","29-06-2016","14:22:32","B5968","S","Control","M"
"41580","29-06-2016","14:23:51","B4359","S","mix D","M"
"41581","29-06-2016","14:23:53","B8122","S","mix C","M"
"41582","29-06-2016","14:25:05","B8122","E","mix C","M"
"41583","29-06-2016","14:26:29","B8122","S","mix C","M"
"41584","29-06-2016","14:27:17","B4359","E","mix D","M"
"41585","29-06-2016","14:27:42","B8122","E","mix C","M"
"41586","29-06-2016","14:28:30","B8007","S","mix E","M"
"41587","29-06-2016","14:29:31","B8122","S","mix C","M"
"41588","29-06-2016","14:30:31","B4808","E","mix C","M"
"41589","29-06-2016","14:30:40","B4359","S","mix D","M"
"41590","29-06-2016","14:32:25","B8122","S","mix C","M"
"41591","29-06-2016","14:32:53","B4359","E","mix D","M"
"41592","29-06-2016","14:33:01","B4359","E","mix D","M"
"41593","29-06-2016","14:34:48","B4359","S","mix D","M"
